appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,Unknown,7500000,0,0,39.5,2.6,263942,26975,290917,90.7,Very Positive,0.0,Free,,9.498
1145360,Hades,Supergiant Games,Supergiant Games,Unknown,7500000,0,0,34.6,5.3,274829,4912,279741,98.2,Overwhelmingly Positive,6.24,$5–$15,,9.498
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,Unknown,7500000,0,0,24.3,0.4,120458,22666,143124,84.2,Very Positive,14.99,$5–$15,,9.498
427520,Factorio,Wube Software LTD.,Wube Software LTD.,Unknown,7500000,0,0,199.7,13.1,208770,6439,215209,97.0,Overwhelmingly Positive,35.0,$30–$60,,9.498
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,Unknown,7500000,0,0,71.0,10.0,97083,4268,101351,95.8,Overwhelmingly Positive,19.99,$15–$30,,9.498
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,7500000,0,0,47.9,3.3,86713,23112,109825,79.0,Mostly Positive,4.99,< $5,,9.498
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,Unknown,7500000,0,0,16.9,0.0,43223,13520,56743,76.2,Mostly Positive,0.0,Free,,9.498
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,7500000,0,0,180.2,3.2,114776,9476,124252,92.4,Very Positive,14.99,$5–$15,,9.498
391540,Undertale,tobyfox,tobyfox,Unknown,7500000,0,0,13.0,1.5,264082,8850,272932,96.8,Overwhelmingly Positive,2.49,< $5,,9.498
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Unknown,7500000,0,0,38.5,5.3,223635,18432,242067,92.4,Very Positive,9.99,$5–$15,,9.498
646570,Slay the Spire,Mega Crit,Mega Crit,Unknown,7500000,0,0,82.7,6.0,178250,4027,182277,97.8,Overwhelmingly Positive,6.24,$5–$15,,9.498
588650,Dead Cells,Motion Twin,Motion Twin,Unknown,7500000,0,0,33.4,4.4,163549,4915,168464,97.1,Overwhelmingly Positive,12.49,$5–$15,,9.498
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Unknown,7500000,0,0,14.4,2.3,179894,6941,186835,96.3,Overwhelmingly Positive,13.99,$5–$15,,9.498
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,Unknown,7500000,0,0,7.2,0.0,1341,1224,2565,52.3,Mixed,0.0,Free,,9.498
500,Left 4 Dead,Valve,Valve,Unknown,7500000,0,0,63.2,1.8,59622,2272,61894,96.3,Overwhelmingly Positive,9.99,$5–$15,,9.498
1118200,People Playground,mestiez,Studio Minus,Unknown,7500000,0,0,58.8,2.8,277746,4017,281763,98.6,Overwhelmingly Positive,9.99,$5–$15,,9.498
620,Portal 2,Valve,Valve,Unknown,7500000,0,0,16.8,1.7,427835,5675,433510,98.7,Overwhelmingly Positive,1.99,< $5,,9.498
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,Unknown,7500000,0,0,70.5,3.4,199950,25679,225629,88.6,Very Positive,29.99,$15–$30,,9.498
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",Unknown,7500000,0,0,88.8,9.7,51694,13352,65046,79.5,Mostly Positive,0.0,Free,,9.498
380,Half-Life 2: Episode One,Valve,Valve,Unknown,7500000,0,0,0.0,0.0,30478,1344,31822,95.8,Overwhelmingly Positive,19.99,$15–$30,,9.498
360,Half-Life Deathmatch: Source,Valve,Valve,Unknown,7500000,0,0,2.6,0.0,3657,1242,4899,74.6,Mostly Positive,9.99,$5–$15,,9.498
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,7500000,0,0,91.8,22.2,74951,28794,103745,72.2,Mostly Positive,11.99,$5–$15,,9.498
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,Unknown,7500000,0,0,32.3,2.0,64439,7891,72330,89.1,Very Positive,7.49,$5–$15,,9.498
782330,DOOM Eternal,id Software,Bethesda Softworks,Unknown,7500000,0,0,19.0,1.4,187807,18219,206026,91.2,Very Positive,39.99,$30–$60,,9.498
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,Unknown,7500000,0,0,13.2,0.4,65852,8556,74408,88.5,Very Positive,0.0,Free,,9.498
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,Unknown,7500000,0,0,9.4,0.0,102336,9404,111740,91.6,Very Positive,0.0,Free,,9.498
513710,SCUM,Gamepires,Gamepires,Unknown,7500000,0,0,135.0,8.7,83704,28411,112115,74.7,Mostly Positive,17.99,$15–$30,,9.498
1677740,Stumble Guys,Scopely,Scopely,Unknown,7500000,0,0,9.1,2.2,108841,19170,128011,85.0,Very Positive,0.0,Free,,9.498
109600,Neverwinter,Cryptic Studios,Arc Games,Unknown,7500000,0,0,55.2,22.4,29947,8638,38585,77.6,Mostly Positive,0.0,Free,,9.498
420,Half-Life 2: Episode Two,Valve,Valve,Unknown,7500000,0,0,0.0,0.0,40556,1226,41782,97.1,Overwhelmingly Positive,19.99,$15–$30,,9.498
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,Unknown,7500000,0,0,47.8,4.0,46567,30205,76772,60.7,Mixed,0.0,Free,,9.498
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,Unknown,7500000,0,0,6.2,0.0,203247,7470,210717,96.5,Overwhelmingly Positive,0.0,Free,,9.498
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,Unknown,7500000,0,0,74.8,7.0,182166,7958,190124,95.8,Overwhelmingly Positive,11.24,$5–$15,,9.498
1100600,Football Manager 2020,Sports Interactive,SEGA,Unknown,7500000,0,0,291.4,0.0,28341,3401,31742,89.3,Very Positive,0.0,Free,,9.498
1604030,V Rising,Stunlock Studios,Stunlock Studios,Unknown,7500000,0,0,51.1,10.9,106197,13243,119440,88.9,Very Positive,17.49,$15–$30,,9.498
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,Unknown,7500000,0,0,43.4,7.8,154122,40708,194830,79.1,Mostly Positive,14.99,$5–$15,,9.498
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,Unknown,7500000,0,0,138.0,29.2,39598,33887,73485,53.9,Mixed,0.0,Free,,9.498
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,Unknown,7500000,0,0,52.9,5.6,333587,9413,343000,97.3,Overwhelmingly Positive,8.99,$5–$15,,9.498
294100,RimWorld,Ludeon Studios,Ludeon Studios,Unknown,7500000,0,0,254.7,17.2,206216,4301,210517,98.0,Overwhelmingly Positive,27.99,$15–$30,,9.498
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,Unknown,7500000,0,0,27.0,4.1,28373,14329,42702,66.4,Mixed,0.0,Free,,9.498
868270,The Cycle: Frontier,YAGER,YAGER,Unknown,7500000,0,0,24.9,0.0,28893,16529,45422,63.6,Mixed,0.0,Free,,9.498
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,Unknown,7500000,0,0,36.4,6.9,68165,6778,74943,91.0,Very Positive,0.0,Free,,9.498
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,Unknown,7500000,0,0,16.8,2.2,244524,11664,256188,95.4,Overwhelmingly Positive,2.99,< $5,,9.498
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,Unknown,7500000,0,0,75.0,16.7,18200,15615,33815,53.8,Mixed,0.0,Free,,9.498
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,Unknown,7500000,0,0,3.1,0.4,104472,5724,110196,94.8,Very Positive,4.99,< $5,,9.498
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,Unknown,7500000,0,0,151.5,4.4,37253,37543,74796,49.8,Mixed,69.99,$60+,,9.498
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,Unknown,7500000,0,0,27.6,4.5,157641,19969,177610,88.8,Very Positive,1.99,< $5,,9.498
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,Unknown,7500000,0,0,63.8,4.5,65652,27546,93198,70.4,Mostly Positive,2.99,< $5,,9.498
223470,POSTAL 2,Running With Scissors,Running With Scissors,Unknown,7500000,0,0,8.1,0.4,112414,3644,116058,96.9,Overwhelmingly Positive,0.99,< $5,,9.498
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",Unknown,7500000,0,0,18.2,17.0,83849,6866,90715,92.4,Very Positive,3.99,< $5,,9.498
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,Unknown,7500000,0,0,51.8,13.1,51968,7198,59166,87.8,Very Positive,0.0,Free,,9.498
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,Unknown,7500000,0,0,28.7,5.6,38595,17286,55881,69.1,Mixed,14.99,$5–$15,,9.498
440900,Conan Exiles,Funcom,Funcom,Unknown,7500000,0,0,111.7,7.2,84575,22890,107465,78.7,Mostly Positive,9.99,$5–$15,,9.498
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Unknown,7500000,0,0,79.8,6.5,390326,23449,413775,94.3,Very Positive,59.99,$30–$60,,9.498
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,Unknown,7500000,0,0,72.4,4.9,104468,45788,150256,69.5,Mixed,1.49,< $5,,9.498
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,Unknown,7500000,0,0,24.4,7.6,125422,3909,129331,97.0,Overwhelmingly Positive,10.99,$5–$15,,9.498
208090,Loadout,Edge of Reality,Edge of Reality,Unknown,7500000,0,0,5.4,0.0,34218,5094,39312,87.0,Very Positive,0.0,Free,,9.498
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,Unknown,7500000,0,0,121.6,4.8,162632,3773,166405,97.7,Overwhelmingly Positive,4.99,< $5,,9.498
2630,Call of Duty 2,Infinity Ward,Activision,Unknown,7500000,0,0,16.4,1.0,9804,670,10474,93.6,Very Positive,14.99,$5–$15,,9.498
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,Unknown,7500000,0,0,29.8,3.3,144493,30691,175184,82.5,Very Positive,19.99,$15–$30,,9.498
1144200,Ready or Not,VOID Interactive,VOID Interactive,Unknown,7500000,0,0,26.3,4.6,210654,25542,236196,89.2,Very Positive,24.99,$15–$30,,9.498
113400,APB Reloaded,Little Orbit,Little Orbit,Unknown,7500000,0,0,43.4,0.0,23693,13599,37292,63.5,Mixed,0.0,Free,,9.498
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,Unknown,7500000,0,0,6.4,0.6,152312,4295,156607,97.3,Overwhelmingly Positive,29.99,$15–$30,,9.498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,Unknown,7500000,0,0,20.0,15.2,67768,9376,77144,87.8,Very Positive,4.99,< $5,,9.498
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,Unknown,7500000,0,0,19.3,12.9,57004,8695,65699,86.8,Very Positive,0.0,Free,,9.498
225540,Just Cause 3,Avalanche Studios,Square Enix,Unknown,7500000,0,0,24.4,2.8,102532,19629,122161,83.9,Very Positive,2.99,< $5,,9.498
285800,Braveland,Tortuga Team,Tortuga Team,Unknown,7500000,0,0,14.7,4.3,2555,577,3132,81.6,Very Positive,9.99,$5–$15,,9.498
286690,Metro 2033 Redux,4A Games,Deep Silver,Unknown,7500000,0,0,9.2,3.4,101543,9424,110967,91.5,Very Positive,1.99,< $5,,9.498
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,Unknown,7500000,0,0,20.2,16.3,31661,5528,37189,85.1,Very Positive,0.0,Free,,9.498
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,Unknown,7500000,0,0,36.1,11.4,151706,6311,158017,96.0,Overwhelmingly Positive,19.99,$15–$30,,9.498
386180,Crossout,Targem Games,Gaijin Network Ltd,Unknown,7500000,0,0,64.2,27.6,48219,15920,64139,75.2,Mostly Positive,0.0,Free,,9.498
1238840,Battlefield 1,DICE,Electronic Arts,Unknown,7500000,0,0,31.9,3.4,166775,26046,192821,86.5,Very Positive,1.99,< $5,,9.498
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,Unknown,7500000,0,0,68.5,8.6,153091,19102,172193,88.9,Very Positive,59.99,$30–$60,,9.498
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,Unknown,7500000,0,0,49.6,4.6,84113,14801,98914,85.0,Very Positive,0.0,Free,,9.498
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,Unknown,3500000,0,0,67.8,3.8,344269,9691,353960,97.3,Overwhelmingly Positive,5.59,$5–$15,,9.041
55230,Saints Row: The Third,Volition,Deep Silver,Unknown,3500000,0,0,25.6,2.5,65644,2956,68600,95.7,Overwhelmingly Positive,2.49,< $5,,9.041
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,Unknown,3500000,0,0,40.4,3.3,137026,12430,149456,91.7,Very Positive,3.74,< $5,,9.041
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,Unknown,3500000,0,0,102.2,20.4,65583,17491,83074,78.9,Mostly Positive,0.0,Free,,9.041
2001120,Split Fiction,Hazelight Studios,Electronic Arts,Unknown,3500000,0,0,16.2,3.1,79546,2012,81558,97.5,Overwhelmingly Positive,34.99,$30–$60,,9.041
281990,Stellaris,Paradox Development Studio,Paradox Interactive,Unknown,3500000,0,0,129.4,16.8,159527,25906,185433,86.0,Very Positive,9.99,$5–$15,,9.041
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,Unknown,3500000,0,0,2.6,0.0,2376,246,2622,90.6,Very Positive,4.99,< $5,,9.041
211820,Starbound,Chucklefish,Chucklefish,Unknown,3500000,0,0,57.0,20.3,152150,12756,164906,92.3,Very Positive,14.99,$5–$15,,9.041
8190,Just Cause 2,Avalanche Studios,Square Enix,Unknown,3500000,0,0,13.0,5.0,46001,4738,50739,90.7,Very Positive,1.49,< $5,,9.041
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",Unknown,3500000,0,0,9.9,0.0,50396,2891,53287,94.6,Very Positive,9.99,$5–$15,,9.041
508440,Totally Accurate Battle Simulator,Landfall,Landfall,Unknown,3500000,0,0,20.1,1.6,132974,2969,135943,97.8,Overwhelmingly Positive,1.99,< $5,,9.041
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,Unknown,3500000,0,0,0.0,0.0,33647,4306,37953,88.7,Very Positive,39.99,$30–$60,,9.041
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,Unknown,3500000,0,0,10.1,0.0,26997,4365,31362,86.1,Very Positive,2.49,< $5,,9.041
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,Unknown,3500000,0,0,592.0,44.6,70254,9782,80036,87.8,Very Positive,19.99,$15–$30,,9.041
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,Unknown,3500000,0,0,17.6,2.2,111482,21373,132855,83.9,Very Positive,3.49,< $5,,9.041
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",Unknown,3500000,0,0,12.2,15.8,6312,811,7123,88.6,Very Positive,14.99,$5–$15,,9.041
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,Unknown,3500000,0,0,95.8,22.4,64024,3448,67472,94.9,Very Positive,19.99,$15–$30,,9.041
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,Unknown,3500000,0,0,30.1,5.8,42316,10242,52558,80.5,Very Positive,39.99,$30–$60,,9.041
323190,Frostpunk,11 bit studios,11 bit studios,Unknown,3500000,0,0,22.7,4.2,114315,9231,123546,92.5,Very Positive,4.49,< $5,,9.041
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,Unknown,3500000,0,0,69.3,4.5,93942,71585,165527,56.8,Mixed,49.99,$30–$60,,9.041
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,Unknown,3500000,0,0,96.4,14.3,154061,8401,162462,94.8,Very Positive,12.24,$5–$15,,9.041
630,Alien Swarm,Valve,Valve,Unknown,3500000,0,0,5.3,0.2,20179,1095,21274,94.9,Very Positive,0.0,Free,,9.041
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,Unknown,3500000,0,0,5.7,1.9,32258,1850,34108,94.6,Very Positive,9.99,$5–$15,,9.041
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,Unknown,3500000,0,0,4.3,4.5,11408,834,12242,93.2,Very Positive,4.99,< $5,,9.041
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",Unknown,3500000,0,0,16.3,5.4,77950,9114,87064,89.5,Very Positive,2.99,< $5,,9.041
212680,FTL: Faster Than Light,Subset Games,Subset Games,Unknown,3500000,0,0,31.7,0.2,71561,3491,75052,95.3,Overwhelmingly Positive,2.49,< $5,,9.041
504370,Battlerite,Stunlock Studios,Stunlock Studios,Unknown,3500000,0,0,20.5,0.0,50196,9152,59348,84.6,Very Positive,0.0,Free,,9.041
286160,Tabletop Simulator,Berserk Games,Berserk Games,Unknown,3500000,0,0,41.6,5.3,66735,3925,70660,94.4,Very Positive,9.99,$5–$15,,9.041
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,Unknown,3500000,0,0,32.7,5.8,81669,3893,85562,95.5,Overwhelmingly Positive,4.49,< $5,,9.041
355840,Survarium,Vostok Games,Vostok Games,Unknown,3500000,0,0,24.5,0.0,13832,11623,25455,54.3,Mixed,0.0,Free,,9.041
1145350,Hades II,Supergiant Games,Supergiant Games,Unknown,3500000,0,0,42.4,11.5,60844,3288,64132,94.9,Very Positive,22.49,$15–$30,,9.041
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,Unknown,3500000,0,0,661.1,34.6,29275,2077,31352,93.4,Very Positive,3.49,< $5,,9.041
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,31.6,6.2,114131,5219,119350,95.6,Overwhelmingly Positive,39.99,$30–$60,,9.041
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",Unknown,3500000,0,0,22.6,2.5,89596,5548,95144,94.2,Very Positive,6.24,$5–$15,,9.041
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,Unknown,3500000,0,0,15.0,3.0,140485,18094,158579,88.6,Very Positive,3.19,< $5,,9.041
202970,Call of Duty: Black Ops II,Treyarch,Activision,Unknown,3500000,0,0,8.0,1.0,40563,6454,47017,86.3,Very Positive,19.79,$15–$30,,9.041
304430,INSIDE,Playdead,Playdead,Unknown,3500000,0,0,4.5,1.4,65954,2092,68046,96.9,Overwhelmingly Positive,2.49,< $5,,9.041
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Unknown,3500000,0,0,74.8,1.7,136574,3351,139925,97.6,Overwhelmingly Positive,4.99,< $5,,9.041
1260320,Party Animals,Recreate Games,Source Technology,Unknown,3500000,0,0,17.0,12.8,50198,13834,64032,78.4,Mostly Positive,11.99,$5–$15,,9.041
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,Unknown,3500000,0,0,69.3,0.5,20414,1676,22090,92.4,Very Positive,3.99,< $5,,9.041
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,Unknown,3500000,0,0,44.2,2.5,17099,3896,20995,81.4,Very Positive,0.0,Free,,9.041
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,Unknown,3500000,0,0,86.7,10.6,124220,4170,128390,96.8,Overwhelmingly Positive,7.49,$5–$15,,9.041
620980,Beat Saber,Beat Games,Beat Games,Unknown,3500000,0,0,34.2,3.7,71341,3271,74612,95.6,Overwhelmingly Positive,29.99,$15–$30,,9.041
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,Unknown,3500000,0,0,15.2,4.1,162047,7152,169199,95.8,Overwhelmingly Positive,3.99,< $5,,9.041
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,Unknown,3500000,0,0,42.0,2.7,107786,4606,112392,95.9,Overwhelmingly Positive,23.99,$15–$30,,9.041
205100,Dishonored,Arkane Studios,Bethesda Softworks,Unknown,3500000,0,0,15.9,1.8,80427,1943,82370,97.6,Overwhelmingly Positive,2.49,< $5,,9.041
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Unknown,3500000,0,0,30.3,17.5,37570,2653,40223,93.4,Very Positive,4.94,< $5,,9.041
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,Unknown,3500000,0,0,224.2,5.7,97293,23578,120871,80.5,Very Positive,0.0,Free,,9.041
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,Unknown,3500000,0,0,4.6,0.0,55394,2879,58273,95.1,Overwhelmingly Positive,0.0,Free,,9.041
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,Unknown,3500000,0,0,34.6,4.8,75482,9035,84517,89.3,Very Positive,19.99,$15–$30,,9.041
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,Unknown,3500000,0,0,31.5,11.0,95053,12165,107218,88.7,Very Positive,4.99,< $5,,9.041
274190,Broforce,Free Lives,Devolver Digital,Unknown,3500000,0,0,9.5,0.0,57080,1800,58880,96.9,Overwhelmingly Positive,14.99,$5–$15,,9.041
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Unknown,3500000,0,0,26.0,4.6,76230,6430,82660,92.2,Very Positive,2.99,< $5,,9.041
8500,EVE Online,CCP,CCP,Unknown,3500000,0,0,116.9,32.8,26813,9575,36388,73.7,Mostly Positive,0.0,Free,,9.041
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,Unknown,3500000,0,0,35.6,4.0,140377,33100,173477,80.9,Very Positive,8.99,$5–$15,,9.041
7670,BioShock,"2K Boston, 2K Australia",2K,Unknown,3500000,0,0,5.9,0.0,29127,1804,30931,94.2,Very Positive,19.99,$15–$30,,9.041
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,Unknown,3500000,0,0,7.2,1.2,43433,13651,57084,76.1,Mostly Positive,0.0,Free,,9.041
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,Unknown,3500000,0,0,49.0,13.1,67486,10594,78080,86.4,Very Positive,23.99,$15–$30,,9.041
270880,American Truck Simulator,SCS Software,SCS Software,Unknown,3500000,0,0,79.0,7.3,169735,5552,175287,96.8,Overwhelmingly Positive,4.99,< $5,,9.041
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,Unknown,3500000,0,0,70.7,4.6,36345,7285,43630,83.3,Very Positive,0.0,Free,,9.041
397540,Borderlands 3,Gearbox Software,2K,Unknown,3500000,0,0,43.0,6.7,125248,23817,149065,84.0,Very Positive,5.99,$5–$15,,9.041
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,Unknown,3500000,0,0,25.4,5.0,76056,6573,82629,92.0,Very Positive,0.0,Free,,9.041
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Unknown,3500000,0,0,46.3,0.5,30973,6227,37200,83.3,Very Positive,0.0,Free,,9.041
674940,Stick Fight: The Game,Landfall West,Landfall,Unknown,3500000,0,0,7.0,1.1,114720,7938,122658,93.5,Very Positive,1.99,< $5,,9.041
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,Unknown,3500000,0,0,11.0,0.0,30411,8179,38590,78.8,Mostly Positive,0.0,Free,,9.041
701160,Kingdom Two Crowns,Stumpy,Raw Fury,Unknown,3500000,0,0,20.7,1.0,6244,819,7063,88.4,Very Positive,19.99,$15–$30,,9.041
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,Unknown,3500000,0,0,9.0,0.0,28726,87986,116712,24.6,Mostly Negative,1.99,< $5,,9.041
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,Unknown,3500000,0,0,23.5,3.8,124147,15901,140048,88.6,Very Positive,3.99,< $5,,9.041
