appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
360,Half-Life Deathmatch: Source,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,154,0,,3657,1242,999,999,,{}
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",7500000,"5,000,000 .. 10,000,000",0,0,5507,1330,,74951,28794,1199,5999,,{}
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,7500000,"5,000,000 .. 10,000,000",0,0,1937,117,,64439,7891,749,2999,,{}
782330,DOOM Eternal,id Software,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,1143,82,,187807,18219,3999,3999,,{}
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,7500000,"5,000,000 .. 10,000,000",0,0,789,25,,65852,8556,0,0,,{}
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,7500000,"5,000,000 .. 10,000,000",0,0,562,0,,102336,9404,0,0,,{}
513710,SCUM,Gamepires,Gamepires,7500000,"5,000,000 .. 10,000,000",0,0,8102,521,,83704,28411,1799,4499,,{}
1677740,Stumble Guys,Scopely,Scopely,7500000,"5,000,000 .. 10,000,000",0,0,544,135,,108841,19170,0,0,,{}
109600,Neverwinter,Cryptic Studios,Arc Games,7500000,"5,000,000 .. 10,000,000",0,0,3309,1342,,29947,8638,0,0,,{}
420,Half-Life 2: Episode Two,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,0,0,,40556,1226,1999,1999,,{}
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,7500000,"5,000,000 .. 10,000,000",0,0,2869,241,,46567,30205,0,0,,{}
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,7500000,"5,000,000 .. 10,000,000",0,0,374,0,,203247,7470,0,0,,{}
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,7500000,"5,000,000 .. 10,000,000",0,0,4487,423,,182166,7958,1124,4499,,{}
1100600,Football Manager 2020,Sports Interactive,SEGA,7500000,"5,000,000 .. 10,000,000",0,0,17483,0,,28341,3401,0,0,,{}
1604030,V Rising,Stunlock Studios,Stunlock Studios,7500000,"5,000,000 .. 10,000,000",0,0,3065,652,,106197,13243,1749,3499,,{}
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,7500000,"5,000,000 .. 10,000,000",0,0,2607,467,,154122,40708,1499,5999,,{}
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,7500000,"5,000,000 .. 10,000,000",0,0,8277,1752,,39598,33887,0,0,,{}
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,7500000,"5,000,000 .. 10,000,000",0,0,3174,339,,333587,9413,899,2999,,{}
294100,RimWorld,Ludeon Studios,Ludeon Studios,7500000,"5,000,000 .. 10,000,000",0,0,15284,1033,,206216,4301,2799,3499,,{}
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,7500000,"5,000,000 .. 10,000,000",0,0,1622,246,,28373,14329,0,0,,{}
868270,The Cycle: Frontier,YAGER,YAGER,7500000,"5,000,000 .. 10,000,000",0,0,1492,0,,28893,16529,0,0,,{}
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,7500000,"5,000,000 .. 10,000,000",0,0,2182,414,,68165,6778,0,0,,{}
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,1008,134,,244524,11664,299,2999,,{}
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,7500000,"5,000,000 .. 10,000,000",0,0,4503,1001,,18200,15615,0,0,,{}
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7500000,"5,000,000 .. 10,000,000",0,0,7151,247,,31945,2927,1499,1999,,{}
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,7500000,"5,000,000 .. 10,000,000",0,0,188,25,,104472,5724,499,1999,,{}
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,9090,261,,37253,37543,6999,6999,,{}
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,7500000,"5,000,000 .. 10,000,000",0,0,1658,268,,157641,19969,199,1999,,{}
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,7500000,"5,000,000 .. 10,000,000",0,0,3831,268,,65652,27546,299,2999,,{}
223470,POSTAL 2,Running With Scissors,Running With Scissors,7500000,"5,000,000 .. 10,000,000",0,0,488,27,,112414,3644,99,999,,{}
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",7500000,"5,000,000 .. 10,000,000",0,0,1094,1018,,83849,6866,399,1999,,{}
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,7500000,"5,000,000 .. 10,000,000",0,0,3107,785,,51968,7198,0,0,,{}
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,7500000,"5,000,000 .. 10,000,000",0,0,1724,334,,38595,17286,1499,2999,,{}
440900,Conan Exiles,Funcom,Funcom,7500000,"5,000,000 .. 10,000,000",0,0,6703,431,,84575,22890,999,3999,,{}
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",7500000,"5,000,000 .. 10,000,000",0,0,4789,390,,390326,23449,5999,5999,,{}
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,7500000,"5,000,000 .. 10,000,000",0,0,4346,294,,104468,45788,149,2999,,{}
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,7500000,"5,000,000 .. 10,000,000",0,0,1465,459,,125422,3909,1099,1999,,{}
208090,Loadout,Edge of Reality,Edge of Reality,7500000,"5,000,000 .. 10,000,000",0,0,321,0,,34218,5094,0,0,,{}
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,7500000,"5,000,000 .. 10,000,000",0,0,7299,290,,162632,3773,499,1999,,{}
2630,Call of Duty 2,Infinity Ward,Activision,7500000,"5,000,000 .. 10,000,000",0,0,986,58,,9804,670,1499,1999,,{}
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,7500000,"5,000,000 .. 10,000,000",0,0,1785,197,,144493,30691,1999,1999,,{}
1144200,Ready or Not,VOID Interactive,VOID Interactive,7500000,"5,000,000 .. 10,000,000",0,0,1580,276,,210654,25542,2499,4999,,{}
113400,APB Reloaded,Little Orbit,Little Orbit,7500000,"5,000,000 .. 10,000,000",0,0,2602,1,,23693,13599,0,0,,{}
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,7500000,"5,000,000 .. 10,000,000",0,0,387,39,,152312,4295,2999,2999,,{}
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,7500000,"5,000,000 .. 10,000,000",0,0,1201,913,,67768,9376,499,1999,,{}
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,7500000,"5,000,000 .. 10,000,000",0,0,1156,772,,57004,8695,0,0,,{}
225540,Just Cause 3,Avalanche Studios,Square Enix,7500000,"5,000,000 .. 10,000,000",0,0,1464,168,,102532,19629,299,1999,,{}
285800,Braveland,Tortuga Team,Tortuga Team,7500000,"5,000,000 .. 10,000,000",0,0,880,258,,2555,577,999,999,,{}
286690,Metro 2033 Redux,4A Games,Deep Silver,7500000,"5,000,000 .. 10,000,000",0,0,555,201,,101543,9424,199,1999,,{}
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,7500000,"5,000,000 .. 10,000,000",0,0,1213,976,,31661,5528,0,0,,{}
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,7500000,"5,000,000 .. 10,000,000",0,0,2164,685,,151706,6311,1999,4999,,{}
386180,Crossout,Targem Games,Gaijin Network Ltd,7500000,"5,000,000 .. 10,000,000",0,0,3849,1657,,48219,15920,0,0,,{}
1238840,Battlefield 1,DICE,Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,1915,204,,166775,26046,199,3999,,{}
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,7500000,"5,000,000 .. 10,000,000",0,0,4110,516,,153091,19102,5999,5999,,{}
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,7500000,"5,000,000 .. 10,000,000",0,0,2975,275,,84113,14801,0,0,,{}
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,3500000,"2,000,000 .. 5,000,000",0,0,4067,227,,344269,9691,559,1399,,{}
55230,Saints Row: The Third,Volition,Deep Silver,3500000,"2,000,000 .. 5,000,000",0,0,1536,149,,65644,2956,249,999,,{}
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,3500000,"2,000,000 .. 5,000,000",0,0,2421,198,,137026,12430,374,2499,,{}
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,3500000,"2,000,000 .. 5,000,000",0,0,6133,1223,,65583,17491,0,0,,{}
2001120,Split Fiction,Hazelight Studios,Electronic Arts,3500000,"2,000,000 .. 5,000,000",0,0,969,184,,79546,2012,3499,4999,,{}
281990,Stellaris,Paradox Development Studio,Paradox Interactive,3500000,"2,000,000 .. 5,000,000",0,0,7762,1011,,159527,25906,999,3999,,{}
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,3500000,"2,000,000 .. 5,000,000",0,0,156,0,,2376,246,499,499,,{}
211820,Starbound,Chucklefish,Chucklefish,3500000,"2,000,000 .. 5,000,000",0,0,3420,1220,,152150,12756,1499,1499,,{}
8190,Just Cause 2,Avalanche Studios,Square Enix,3500000,"2,000,000 .. 5,000,000",0,0,779,297,,46001,4738,149,1499,,{}
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3500000,"2,000,000 .. 5,000,000",0,0,595,0,,50396,2891,999,999,,{}
508440,Totally Accurate Battle Simulator,Landfall,Landfall,3500000,"2,000,000 .. 5,000,000",0,0,1207,97,,132974,2969,199,1999,,{}
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,3500000,"2,000,000 .. 5,000,000",0,0,0,0,,33647,4306,3999,3999,,{}
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,3500000,"2,000,000 .. 5,000,000",0,0,604,0,,26997,4365,249,999,,{}
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,3500000,"2,000,000 .. 5,000,000",0,0,35523,2675,,70254,9782,1999,1999,,{}
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,3500000,"2,000,000 .. 5,000,000",0,0,1054,129,,111482,21373,349,6999,,{}
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",3500000,"2,000,000 .. 5,000,000",0,0,733,950,,6312,811,1499,1499,,{}
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,3500000,"2,000,000 .. 5,000,000",0,0,5745,1347,,64024,3448,1999,1999,,{}
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,3500000,"2,000,000 .. 5,000,000",0,0,1805,349,,42316,10242,3999,4999,,{}
323190,Frostpunk,11 bit studios,11 bit studios,3500000,"2,000,000 .. 5,000,000",0,0,1361,249,,114315,9231,449,2999,,{}
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,3500000,"2,000,000 .. 5,000,000",0,0,4156,271,,93942,71585,4999,4999,,{}
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,3500000,"2,000,000 .. 5,000,000",0,0,5781,856,,154061,8401,1224,3499,,{}
630,Alien Swarm,Valve,Valve,3500000,"2,000,000 .. 5,000,000",0,0,320,15,,20179,1095,0,0,,{}
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,3500000,"2,000,000 .. 5,000,000",0,0,340,115,,32258,1850,999,1999,,{}
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,3500000,"2,000,000 .. 5,000,000",0,0,260,271,,11408,834,499,499,,{}
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3500000,"2,000,000 .. 5,000,000",0,0,978,327,,77950,9114,299,1999,,{}
212680,FTL: Faster Than Light,Subset Games,Subset Games,3500000,"2,000,000 .. 5,000,000",0,0,1900,13,,71561,3491,249,999,,{}
504370,Battlerite,Stunlock Studios,Stunlock Studios,3500000,"2,000,000 .. 5,000,000",0,0,1229,0,,50196,9152,0,0,,{}
286160,Tabletop Simulator,Berserk Games,Berserk Games,3500000,"2,000,000 .. 5,000,000",0,0,2495,318,,66735,3925,999,1999,,{}
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,3500000,"2,000,000 .. 5,000,000",0,0,1962,348,,81669,3893,449,1499,,{}
355840,Survarium,Vostok Games,Vostok Games,3500000,"2,000,000 .. 5,000,000",0,0,1469,0,,13832,11623,0,0,,{}
1145350,Hades II,Supergiant Games,Supergiant Games,3500000,"2,000,000 .. 5,000,000",0,0,2541,692,,60844,3288,2249,2999,,{}
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,3500000,"2,000,000 .. 5,000,000",0,0,39668,2075,,29275,2077,349,499,,{}
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3500000,"2,000,000 .. 5,000,000",0,0,1898,370,,114131,5219,3999,3999,,{}
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",3500000,"2,000,000 .. 5,000,000",0,0,1354,151,,89596,5548,624,2499,,{}
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,3500000,"2,000,000 .. 5,000,000",0,0,902,181,,140485,18094,319,3999,,{}
202970,Call of Duty: Black Ops II,Treyarch,Activision,3500000,"2,000,000 .. 5,000,000",0,0,483,62,,40563,6454,1979,5999,,{}
304430,INSIDE,Playdead,Playdead,3500000,"2,000,000 .. 5,000,000",0,0,268,84,,65954,2092,249,2499,,{}
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",3500000,"2,000,000 .. 5,000,000",0,0,4490,104,,136574,3351,499,499,,{}
1260320,Party Animals,Recreate Games,Source Technology,3500000,"2,000,000 .. 5,000,000",0,0,1017,767,,50198,13834,1199,1999,,{}
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,3500000,"2,000,000 .. 5,000,000",0,0,4158,32,,20414,1676,399,1999,,{}
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,3500000,"2,000,000 .. 5,000,000",0,0,2651,152,,17099,3896,0,0,,{}
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,3500000,"2,000,000 .. 5,000,000",0,0,5202,633,,124220,4170,749,2499,,{}
620980,Beat Saber,Beat Games,Beat Games,3500000,"2,000,000 .. 5,000,000",0,0,2054,222,,71341,3271,2999,2999,,{}
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,3500000,"2,000,000 .. 5,000,000",0,0,913,247,,162047,7152,399,3999,,{}
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,3500000,"2,000,000 .. 5,000,000",0,0,2519,163,,107786,4606,2399,5999,,{}
205100,Dishonored,Arkane Studios,Bethesda Softworks,3500000,"2,000,000 .. 5,000,000",0,0,953,105,,80427,1943,249,999,,{}
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,3500000,"2,000,000 .. 5,000,000",0,0,1816,1049,,37570,2653,494,1499,,{}
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,3500000,"2,000,000 .. 5,000,000",0,0,13454,343,,97293,23578,0,0,,{}
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,3500000,"2,000,000 .. 5,000,000",0,0,273,1,,55394,2879,0,0,,{}
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,3500000,"2,000,000 .. 5,000,000",0,0,2077,285,,75482,9035,1999,3999,,{}
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,3500000,"2,000,000 .. 5,000,000",0,0,1888,662,,95053,12165,499,4999,,{}
274190,Broforce,Free Lives,Devolver Digital,3500000,"2,000,000 .. 5,000,000",0,0,570,3,,57080,1800,1499,1499,,{}
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",3500000,"2,000,000 .. 5,000,000",0,0,1560,277,,76230,6430,299,1999,,{}
8500,EVE Online,CCP,CCP,3500000,"2,000,000 .. 5,000,000",0,0,7015,1969,,26813,9575,0,0,,{}
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,3500000,"2,000,000 .. 5,000,000",0,0,2136,242,,140377,33100,899,5999,,{}
7670,BioShock,"2K Boston, 2K Australia",2K,3500000,"2,000,000 .. 5,000,000",0,0,354,1,,29127,1804,1999,1999,,{}
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,3500000,"2,000,000 .. 5,000,000",0,0,432,73,,43433,13651,0,0,,{}
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,3500000,"2,000,000 .. 5,000,000",0,0,2941,786,,67486,10594,2399,2999,,{}
270880,American Truck Simulator,SCS Software,SCS Software,3500000,"2,000,000 .. 5,000,000",0,0,4741,436,,169735,5552,499,1999,,{}
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,3500000,"2,000,000 .. 5,000,000",0,0,4240,277,,36345,7285,0,0,,{}
397540,Borderlands 3,Gearbox Software,2K,3500000,"2,000,000 .. 5,000,000",0,0,2582,403,,125248,23817,599,5999,,{}
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,3500000,"2,000,000 .. 5,000,000",0,0,1525,301,,76056,6573,0,0,,{}
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",3500000,"2,000,000 .. 5,000,000",0,0,2779,28,,30973,6227,0,0,,{}
674940,Stick Fight: The Game,Landfall West,Landfall,3500000,"2,000,000 .. 5,000,000",0,0,418,65,,114720,7938,199,499,,{}
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,3500000,"2,000,000 .. 5,000,000",0,0,662,1,,30411,8179,0,0,,{}
701160,Kingdom Two Crowns,Stumpy,Raw Fury,3500000,"2,000,000 .. 5,000,000",0,0,1240,59,,6244,819,1999,1999,,{}
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,3500000,"2,000,000 .. 5,000,000",0,0,539,0,,28726,87986,199,199,,{}
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,3500000,"2,000,000 .. 5,000,000",0,0,1408,227,,124147,15901,399,1999,,{}
48000,LIMBO,Playdead,Playdead,3500000,"2,000,000 .. 5,000,000",0,0,196,109,,53043,4241,124,1249,,{}
2379780,Balatro,LocalThunk,Playstack,3500000,"2,000,000 .. 5,000,000",0,0,2412,277,,150524,3042,1199,1499,,{}
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,3500000,"2,000,000 .. 5,000,000",0,0,1507,78,,51618,9649,2999,2999,,{}
42710,Call of Duty: Black Ops,Treyarch,Activision,3500000,"2,000,000 .. 5,000,000",0,0,3506,80,,15124,2010,1999,3999,,{}
200710,Torchlight II,Runic Games,XD,3500000,"2,000,000 .. 5,000,000",0,0,1442,49,,41131,3210,399,1999,,{}
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,3500000,"2,000,000 .. 5,000,000",0,0,3554,320,,66359,7450,0,0,,{}
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,3500000,"2,000,000 .. 5,000,000",0,0,2108,459,,106216,4816,3999,4999,,{}
244850,Space Engineers,Keen Software House,Keen Software House,3500000,"2,000,000 .. 5,000,000",0,0,5682,335,,117204,15143,999,1999,,{}
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,3500000,"2,000,000 .. 5,000,000",0,0,4914,597,,83095,1993,1599,1999,,{}
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,3500000,"2,000,000 .. 5,000,000",0,0,509,254,,63994,3441,0,0,,{}
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",3500000,"2,000,000 .. 5,000,000",0,0,0,0,,58839,5437,599,2999,,{}
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,3500000,"2,000,000 .. 5,000,000",0,0,3315,126,,77227,15580,999,3999,,{}
10090,Call of Duty: World at War,Treyarch,Activision,3500000,"2,000,000 .. 5,000,000",0,0,2312,46,,46665,3884,1499,1999,,{}
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,3500000,"2,000,000 .. 5,000,000",0,0,1885,258,,95697,7446,1599,3999,,{}
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",3500000,"2,000,000 .. 5,000,000",0,0,1317,172,,33577,8802,399,3999,,{}
220200,Kerbal Space Program,Squad,Private Division,3500000,"2,000,000 .. 5,000,000",0,0,3949,135,,121084,6078,999,3999,,{}
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",3500000,"2,000,000 .. 5,000,000",0,0,9929,656,,87141,32717,1499,5999,,{}
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,3500000,"2,000,000 .. 5,000,000",0,0,1123,61,,33130,3132,0,0,,{}
219150,Hotline Miami,Dennaton Games,Devolver Digital,3500000,"2,000,000 .. 5,000,000",0,0,375,7,,103599,3058,199,999,,{}
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,3500000,"2,000,000 .. 5,000,000",0,0,2086,72,,49952,7611,374,2499,,{}
312990,The Expendabros,Free Lives,Devolver Digital,3500000,"2,000,000 .. 5,000,000",0,0,158,11,,17661,513,0,0,,{}
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",3500000,"2,000,000 .. 5,000,000",0,0,833,18,,17812,5806,0,0,,{}
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,3500000,"2,000,000 .. 5,000,000",0,0,401,0,,10776,6811,0,0,,{}
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",3500000,"2,000,000 .. 5,000,000",0,0,1017,519,,73569,9135,999,999,,{}
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,3500000,"2,000,000 .. 5,000,000",0,0,1762,336,,113489,20234,299,2999,,{}
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,3500000,"2,000,000 .. 5,000,000",0,0,835,194,,131989,4701,749,2999,,{}
359320,Elite Dangerous,Frontier Developments,Frontier Developments,3500000,"2,000,000 .. 5,000,000",0,0,5636,715,,77388,22636,599,1999,,{}
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",3500000,"2,000,000 .. 5,000,000",0,0,8293,237,,73559,14614,1199,5999,,{}
9480,Saints Row 2,Volition,Deep Silver,3500000,"2,000,000 .. 5,000,000",0,0,624,25,,15420,5046,249,999,,{}
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,3500000,"2,000,000 .. 5,000,000",0,0,423,0,,29623,11230,249,2499,,{}
207610,The Walking Dead,Telltale Games,Skybound Games,3500000,"2,000,000 .. 5,000,000",0,0,654,41,,71633,1995,149,1499,,{}
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,3500000,"2,000,000 .. 5,000,000",0,0,6838,154,,34765,2863,1999,1999,,{}
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,3500000,"2,000,000 .. 5,000,000",0,0,420,74,,51267,9003,1999,1999,,{}
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,3500000,"2,000,000 .. 5,000,000",0,0,9659,492,,111325,15541,299,2999,,{}
